Country,Year,Not enriched cage,Enriched cage,Free range,Barn,Organic,Total
Croatia,2015,0.00%,78.00%,1.20%,20.80%,0.00%,100.00%
Croatia,2016,,77.00%,1.40%,21.60%,0.00%,100.00%
Croatia,2017,,73.10%,1.60%,25.20%,0.00%,100.00%
Croatia,2018,,72.90%,2.40%,24.60%,0.10%,100.00%
Croatia,2019,,67.30%,2.60%,29.90%,0.20%,100.00%
Croatia,2020,,61.90%,3.60%,34.10%,0.40%,100.00%
Croatia,2021,,62.10%,3.90%,33.50%,0.50%,100.00%
Cyprus,2011,27.40%,54.20%,7.10%,9.70%,1.70%,100.00%
Cyprus,2012,,70.50%,10.00%,17.90%,1.60%,100.00%
Cyprus,2013,,71.90%,11.10%,15.50%,1.50%,100.00%
Cyprus,2014,0.00%,70.40%,10.70%,17.40%,1.50%,100.00%
Cyprus,2015,0.00%,69.50%,9.90%,19.20%,1.50%,100.00%
Cyprus,2016,,70.60%,9.60%,16.70%,3.20%,100.00%
Cyprus,2017,,71.70%,9.90%,16.30%,2.10%,100.00%
Cyprus,2018,,74.80%,9.10%,14.10%,1.90%,100.00%
Cyprus,2019,,58.80%,13.50%,25.70%,2.00%,100.00%
Cyprus,2020,,71.40%,9.60%,17.20%,1.80%,100.00%
Cyprus,2021,,67.80%,13.10%,15.90%,3.20%,100.00%
Czech Republic,2011,,,,,,
Czech Republic,2012,,,,,,
Czech Republic,2013,0.00%,83.80%,0.20%,15.50%,0.40%,100.00%
Czech Republic,2014,0.00%,83.40%,0.20%,16.20%,0.20%,100.00%
Czech Republic,2015,0.00%,83.40%,0.30%,16.00%,0.30%,100.00%
Czech Republic,2016,,85.00%,0.20%,14.50%,0.30%,100.00%
Czech Republic,2017,,84.00%,0.20%,15.60%,0.30%,100.00%
Czech Republic,2018,,83.30%,0.60%,15.70%,0.40%,100.00%
Czech Republic,2019,,74.00%,0.80%,25.00%,0.20%,100.00%
Czech Republic,2020,,67.60%,1.00%,30.90%,0.40%,100.00%
Czech Republic,2021,,,,,,
Denmark,2011,0.00%,51.20%,7.80%,20.50%,20.50%,100.00%
Denmark,2012,0.00%,52.20%,7.30%,22.30%,18.20%,100.00%
Denmark,2013,,53.90%,5.90%,20.80%,19.40%,100.00%
Denmark,2014,0.00%,50.50%,5.10%,22.00%,22.40%,100.00%
Denmark,2015,0.00%,44.70%,4.60%,24.30%,26.30%,100.00%
Denmark,2016,,34.20%,6.30%,31.00%,28.60%,100.00%
Denmark,2017,,19.60%,8.40%,42.10%,29.90%,100.00%
Denmark,2018,,15.20%,8.00%,45.70%,31.10%,100.00%
Denmark,2019,,13.00%,8.30%,46.60%,32.10%,100.00%
Denmark,2020,,14.60%,9.60%,58.30%,17.40%,100.00%
Denmark,2021,,9.90%,8.10%,49.00%,33.00%,100.00%
Estonia,2011,,,,,,
Estonia,2012,0.00%,82.30%,3.20%,7.10%,7.30%,100.00%
Estonia,2013,,90.80%,2.30%,3.90%,3.00%,100.00%
Estonia,2014,0.00%,90.20%,2.80%,4.00%,3.10%,100.00%
Estonia,2015,0.00%,89.10%,3.20%,4.40%,3.40%,100.00%
Estonia,2016,,86.30%,2.80%,7.30%,3.60%,100.00%
Estonia,2017,,86.30%,3.00%,7.30%,3.40%,100.00%
Estonia,2018,,81.70%,4.90%,8.10%,5.30%,100.00%
Estonia,2019,,78.70%,4.00%,12.80%,4.60%,100.00%
Estonia,2020,,81.70%,4.00%,9.50%,4.70%,100.00%
Estonia,2021,,87.70%,2.60%,8.30%,1.40%,100.00%
Finland,2011,0.00%,71.80%,0.00%,26.10%,2.10%,100.00%
Finland,2012,,,,,,
Finland,2013,0.00%,68.10%,0.60%,27.40%,3.90%,100.00%
Finland,2014,0.00%,66.90%,0.60%,28.60%,4.00%,100.00%
Finland,2015,0.00%,66.40%,1.00%,27.90%,4.80%,100.00%
Finland,2016,,63.20%,2.40%,29.60%,4.80%,100.00%
Finland,2017,,60.00%,3.00%,31.70%,5.40%,100.00%
Finland,2018,,59.60%,3.10%,30.50%,6.70%,100.00%
Finland,2019,,56.00%,3.00%,33.80%,7.20%,100.00%
Finland,2020,,50.50%,3.20%,39.30%,7.10%,100.00%
Finland,2021,,45.50%,3.50%,43.90%,7.10%,100.00%
France,2011,,,,,,
France,2012,,,,,,
France,2013,,,,,,
France,2014,,,,,,
France,2015,,,,,,
France,2016,,,,,,
France,2017,,64.80%,20.10%,6.40%,8.70%,100.00%
France,2018,,60.80%,21.30%,8.00%,9.90%,100.00%
France,2019,,54.10%,23.00%,11.70%,11.20%,100.00%
France,2020,,,,,,
France,2021,,,,,,
Germany,2011,0.00%,14.30%,14.90%,62.70%,8.00%,100.00%
Germany,2012,,12.90%,15.60%,62.90%,8.60%,100.00%
Germany,2013,,,,,,
Germany,2014,0.00%,10.60%,18.00%,62.40%,9.00%,100.00%
Germany,2015,0.00%,10.20%,18.20%,61.70%,9.90%,100.00%
Germany,2016,,9.70%,17.70%,62.10%,10.60%,100.00%
Germany,2017,,6.90%,18.50%,63.00%,11.60%,100.00%
Germany,2018,,6.50%,19.50%,62.00%,12.00%,100.00%
Germany,2019,,6.00%,20.80%,61.00%,12.20%,100.00%
Germany,2020,,5.60%,21.20%,60.10%,13.00%,100.00%
Germany,2021,,5.50%,22.10%,58.80%,13.60%,100.00%
Greece,2011,,,,,,
Greece,2012,,,,,,
Greece,2013,97.90%,1.00%,0.40%,0.60%,0.10%,100.00%
Greece,2014,,,,,,
Greece,2015,,,,,,
Greece,2016,,85.60%,2.30%,9.50%,2.60%,100.00%
Greece,2017,,84.40%,2.90%,9.70%,3.00%,100.00%
Greece,2018,,78.00%,4.60%,12.20%,5.20%,100.00%
Greece,2019,,77.30%,5.10%,12.20%,5.40%,100.00%
Greece,2020,,76.50%,5.50%,12.40%,5.60%,100.00%
Greece,2021,,,,,,
Hungary,2011,,,,,,
Hungary,2012,,,,,,
Hungary,2013,0.00%,74.40%,0.90%,24.30%,0.40%,100.00%
Hungary,2014,0.00%,70.70%,1.90%,26.70%,0.60%,100.00%
Hungary,2015,0.00%,71.60%,1.10%,27.10%,0.20%,100.00%
Hungary,2016,,75.80%,1.20%,22.60%,0.40%,100.00%
Hungary,2017,,63.40%,0.70%,35.50%,0.40%,100.00%
Hungary,2018,,70.40%,0.80%,28.50%,0.30%,100.00%
Hungary,2019,,70.30%,0.60%,28.70%,0.40%,100.00%
Hungary,2020,,71.00%,0.70%,28.00%,0.30%,100.00%
Hungary,2021,,,,,,
Ireland,2011,,,,,,
Ireland,2012,,,,,,
Ireland,2013,,57.00%,40.10%,1.10%,1.80%,100.00%
Ireland,2014,0.00%,56.90%,40.00%,1.30%,1.80%,100.00%
Ireland,2015,0.00%,57.50%,39.00%,1.10%,2.40%,100.00%
Ireland,2016,,55.90%,40.50%,1.10%,2.50%,100.00%
Ireland,2017,,54.20%,41.70%,1.10%,3.00%,100.00%
Ireland,2018,,52.20%,43.40%,1.10%,3.30%,100.00%
Ireland,2019,,51.50%,43.80%,1.10%,3.70%,100.00%
Ireland,2020,,,,,,
Ireland,2021,,48.50%,46.40%,1.40%,3.70%,100.00%
Italy,2011,,,,,,
Italy,2012,,70.60%,1.60%,25.30%,2.50%,100.00%
Italy,2013,0.00%,67.90%,1.60%,28.20%,2.30%,100.00%
Italy,2014,0.00%,65.10%,2.70%,30.20%,2.00%,100.00%
Italy,2015,0.00%,66.30%,3.50%,27.20%,3.10%,100.00%
Italy,2016,,65.70%,1.80%,29.20%,3.30%,100.00%
Italy,2017,,61.80%,2.70%,31.10%,4.40%,100.00%
Italy,2018,,54.70%,3.30%,38.10%,4.00%,100.00%
Italy,2019,,49.40%,4.90%,40.20%,5.50%,100.00%
Italy,2020,,42.00%,3.70%,49.50%,4.90%,100.00%
Italy,2021,,35.60%,4.90%,54.50%,4.90%,100.00%
Latvia,2011,0.00%,85.30%,2.00%,12.70%,0.00%,100.00%
Latvia,2012,0.00%,81.30%,2.20%,16.40%,0.00%,100.00%
Latvia,2013,0.00%,85.70%,1.80%,12.50%,0.00%,100.00%
Latvia,2014,0.00%,85.90%,1.60%,12.60%,0.00%,100.00%
Latvia,2015,0.00%,85.90%,1.60%,12.50%,0.00%,100.00%
Latvia,2016,,86.60%,1.60%,11.80%,0.00%,100.00%
Latvia,2017,,86.50%,1.60%,11.80%,0.10%,100.00%
Latvia,2018,,85.60%,2.70%,11.70%,0.10%,100.00%
Latvia,2019,,81.70%,2.70%,15.50%,0.10%,100.00%
Latvia,2020,,75.20%,3.00%,21.50%,0.20%,100.00%
Latvia,2021,,69.30%,3.00%,27.50%,0.20%,100.00%
Lithuania,2011,,,,,,
Lithuania,2012,0.00%,94.00%,0.10%,5.70%,0.10%,100.00%
Lithuania,2013,0.00%,95.50%,0.00%,4.30%,0.20%,100.00%
Lithuania,2014,0.00%,96.30%,0.00%,3.50%,0.20%,100.00%
Lithuania,2015,0.00%,99.60%,0.00%,0.20%,0.20%,100.00%
Lithuania,2016,,95.60%,0.10%,4.10%,0.20%,100.00%
Lithuania,2017,,95.70%,0.10%,3.80%,0.40%,100.00%
Lithuania,2018,,89.50%,0.10%,9.90%,0.50%,100.00%
Lithuania,2019,,88.90%,0.20%,10.50%,0.50%,100.00%
Lithuania,2020,,83.20%,0.30%,15.90%,0.60%,100.00%
Lithuania,2021,,79.60%,1.20%,18.50%,0.60%,100.00%
Luxembourg,2011,,,,,,
Luxembourg,2012,,,,,,
Luxembourg,2013,0.00%,0.00%,3.50%,87.50%,9.00%,100.00%
Luxembourg,2014,0.00%,0.00%,1.00%,89.80%,9.20%,100.00%
Luxembourg,2015,0.00%,0.00%,1.00%,89.80%,9.20%,100.00%
Luxembourg,2016,,0.00%,10.50%,79.00%,10.50%,100.00%
Luxembourg,2017,,0.00%,10.50%,79.00%,10.50%,100.00%
Luxembourg,2018,,0.00%,10.50%,79.00%,10.50%,100.00%
Luxembourg,2019,,0.00%,10.50%,79.00%,10.50%,100.00%
Luxembourg,2020,,0.00%,0.00%,75.60%,24.40%,100.00%
Luxembourg,2021,,0.00%,10.70%,66.60%,22.70%,100.00%
Malta,2011,,,,,,
Malta,2012,0.00%,70.10%,0.20%,27.50%,2.10%,100.00%
Malta,2013,,,,,,
Malta,2014,,,,,,
Malta,2015,,,,,,
Malta,2016,,,,,,
Malta,2017,,97.00%,0.00%,3.00%,,100.00%
Malta,2018,,96.90%,0.00%,3.10%,0.00%,100.00%
Malta,2019,,99.40%,0.00%,0.60%,0.00%,100.00%
Malta,2020,,99.40%,0.00%,0.60%,0.00%,100.00%
Malta,2021,,99.40%,0.00%,0.60%,0.00%,100.00%
Netherlands,2011,,,,,,
Netherlands,2012,,,,,,
Netherlands,2013,0.00%,15.50%,15.80%,63.60%,5.00%,100.00%
Netherlands,2014,0.00%,15.80%,15.80%,63.80%,4.60%,100.00%
Netherlands,2015,0.00%,18.40%,15.20%,61.70%,4.70%,100.00%
Netherlands,2016,,17.90%,15.50%,61.20%,5.40%,100.00%
Netherlands,2017,,18.20%,16.00%,60.00%,5.80%,100.00%
Netherlands,2018,,16.10%,16.00%,61.00%,6.90%,100.00%
Netherlands,2019,,14.10%,18.00%,61.30%,6.60%,100.00%
Netherlands,2020,,15.20%,17.80%,60.60%,6.40%,100.00%
Netherlands,2021,,,,,,
Poland,2011,24.00%,59.60%,2.10%,14.00%,0.30%,100.00%
Poland,2012,,,,,,
Poland,2013,0.00%,87.40%,2.00%,10.40%,0.20%,100.00%
Poland,2014,0.00%,87.50%,10.00%,2.30%,0.20%,100.00%
Poland,2015,0.00%,88.50%,2.30%,9.10%,0.20%,100.00%
Poland,2016,,88.30%,2.40%,9.10%,0.20%,100.00%
Poland,2017,,86.80%,3.20%,9.60%,0.30%,100.00%
Poland,2018,,84.50%,3.60%,11.20%,0.70%,100.00%
Poland,2019,,82.10%,3.70%,13.40%,0.80%,100.00%
Poland,2020,,81.00%,4.40%,13.70%,0.80%,100.00%
Poland,2021,,76.20%,5.00%,17.80%,1.00%,100.00%
Portugal,2011,,,,,,
Portugal,2012,,92.80%,1.50%,5.20%,0.60%,100.00%
Portugal,2013,,93.50%,1.30%,4.70%,0.40%,100.00%
Portugal,2014,0.00%,90.30%,2.00%,7.10%,0.60%,100.00%
Portugal,2015,,93.90%,1.40%,4.30%,0.40%,100.00%
Portugal,2016,,92.10%,2.10%,5.40%,0.40%,100.00%
Portugal,2017,,92.70%,1.60%,5.10%,0.50%,100.00%
Portugal,2018,,90.10%,2.60%,6.70%,0.50%,100.00%
Portugal,2019,,86.20%,3.40%,9.80%,0.50%,100.00%
Portugal,2020,,86.20%,2.80%,10.70%,0.40%,100.00%
Portugal,2021,,75.00%,4.70%,19.50%,0.80%,100.00%
Romania,2011,0.00%,78.20%,0.00%,21.80%,0.00%,100.00%
Romania,2012,0.00%,76.60%,0.10%,22.20%,1.00%,100.00%
Romania,2013,,,,,,
Romania,2014,0.00%,27.10%,0.40%,71.40%,1.10%,100.00%
Romania,2015,0.00%,50.80%,0.70%,47.10%,1.30%,100.00%
Romania,2016,,62.20%,1.50%,35.80%,0.60%,100.00%
Romania,2017,,59.90%,3.50%,35.90%,0.70%,100.00%
Romania,2018,,62.00%,3.30%,33.80%,0.80%,100.00%
Romania,2019,,62.60%,3.00%,32.90%,1.40%,100.00%
Romania,2020,,58.80%,6.60%,33.00%,1.70%,100.00%
Romania,2021,,57.30%,3.30%,36.80%,2.70%,100.00%
Slovakia,2011,0.00%,81.80%,0.20%,17.70%,0.40%,100.00%
Slovakia,2012,0.00%,78.30%,0.40%,21.10%,0.30%,100.00%
Slovakia,2013,0.00%,88.30%,0.40%,11.00%,0.30%,100.00%
Slovakia,2014,0.00%,88.50%,0.50%,10.70%,0.30%,100.00%
Slovakia,2015,0.00%,87.40%,0.70%,11.80%,0.20%,100.00%
Slovakia,2016,,87.60%,0.70%,11.60%,0.20%,100.00%
Slovakia,2017,,84.50%,0.80%,14.50%,0.20%,100.00%
Slovakia,2018,,83.30%,0.90%,15.60%,0.20%,100.00%
Slovakia,2019,,83.30%,1.10%,15.50%,0.20%,100.00%
Slovakia,2020,,76.70%,2.10%,21.00%,0.20%,100.00%
Slovakia,2021,,75.30%,2.20%,22.30%,0.20%,100.00%
Slovenia,2011,,,,,,
Slovenia,2012,,45.50%,0.90%,53.20%,0.40%,100.00%
Slovenia,2013,0.00%,46.80%,1.10%,51.60%,0.40%,100.00%
Slovenia,2014,0.00%,47.20%,1.10%,51.20%,0.40%,100.00%
Slovenia,2015,0.00%,52.00%,1.00%,46.00%,1.00%,100.00%
Slovenia,2016,,60.70%,2.20%,35.00%,2.10%,100.00%
Slovenia,2017,,57.30%,3.20%,37.40%,2.00%,100.00%
Slovenia,2018,,42.20%,16.30%,39.10%,2.40%,100.00%
Slovenia,2019,,39.30%,4.50%,53.00%,3.20%,100.00%
Slovenia,2020,,24.30%,18.10%,55.10%,2.60%,100.00%
Slovenia,2021,,17.20%,18.90%,61.40%,2.60%,100.00%
Spain,2011,33.00%,62.30%,2.60%,1.90%,0.20%,100.00%
Spain,2012,0.00%,88.80%,7.40%,3.50%,0.30%,100.00%
Spain,2013,0.00%,92.90%,4.30%,2.50%,0.30%,100.00%
Spain,2014,0.00%,93.20%,4.00%,2.40%,0.40%,100.00%
Spain,2015,0.00%,91.70%,5.00%,2.80%,0.40%,100.00%
Spain,2016,,92.90%,4.00%,2.40%,0.60%,100.00%
Spain,2017,,87.80%,5.40%,6.00%,0.70%,100.00%
Spain,2018,,82.30%,7.40%,9.40%,0.90%,100.00%
Spain,2019,,76.80%,9.10%,12.70%,1.40%,100.00%
Spain,2020,,77.60%,8.00%,13.00%,1.40%,100.00%
Spain,2021,,73.30%,9.10%,16.10%,1.60%,100.00%
Sweden,2011,0.00%,33.90%,0.30%,54.10%,11.60%,100.00%
Sweden,2012,0.00%,29.70%,0.40%,58.30%,11.50%,100.00%
Sweden,2013,0.00%,24.40%,0.80%,63.10%,11.70%,100.00%
Sweden,2014,0.00%,20.80%,1.50%,64.60%,13.10%,100.00%
Sweden,2015,0.00%,16.50%,3.00%,64.50%,16.10%,100.00%
Sweden,2016,,14.90%,2.90%,65.90%,16.30%,100.00%
Sweden,2017,,12.30%,3.00%,67.90%,16.80%,100.00%
Sweden,2018,,9.20%,3.10%,71.60%,16.10%,100.00%
Sweden,2019,,8.40%,3.00%,72.40%,16.20%,100.00%
Sweden,2020,,5.50%,3.70%,76.10%,14.70%,100.00%
Sweden,2021,,3.70%,4.90%,77.00%,14.30%,100.00%
